Nazwa,Ticker,Kwartał,Data publikacji,Kurs odniesienia [tys. zł],Przychody ze sprzedaży [tys. zł],Zysk netto [tys. zł], Zysk operacyjny (EBIT) [tys. zł],Wartość księgowa na akcję [tys. zł],Cena/WK [-],Zysk na akcję [tys. zł],Cena/Zysk [-],Przychody na akcję [tys. zł],Cena/Przychód [-],Wartość Grahama na akcję [tys. zł],Cena/Wartość Grahama [-],ROE [%],ROA [%],Marża zysku netto [%],Zadłużenie netto [tys. zł],Nazwa+ticker
GPW,GPW,2017/Q1,2017-04-27,44.39,91034.0,27746.0,40435.0,18.4,2.41,3.16,14.06,7.64,5.81,4.18,10.62,17.15,11.13,41.29,-9653000.0,GPW (GPW)
GPW,GPW,2017/Q2,2017-07-27,48.82,87635.0,41946.0,49033.0,17.25,2.83,3.34,14.6,7.96,6.13,3.03,16.09,19.39,11.58,42.03,-38178000.0,GPW (GPW)
GPW,GPW,2017/Q3,2017-10-30,44.6,81119.0,46999.0,50037.0,18.37,2.43,3.5,12.73,8.14,5.48,4.21,10.59,19.07,13.27,43.05,-112921000.0,GPW (GPW)
GPW,GPW,2017/Q4,2018-02-28,46.99,92168.0,39400.0,44398.0,19.32,2.43,3.72,12.63,8.39,5.6,5.13,9.17,19.26,13.61,44.37,-150904000.0,GPW (GPW)
GPW,GPW,2018/Q1,2018-04-27,41.3,85785.0,28492.0,34744.0,20.0,2.07,3.74,11.05,8.26,5.0,6.18,6.69,18.7,13.15,45.27,-171720000.0,GPW (GPW)
GPW,GPW,2018/Q2,2018-07-31,36.6,86798.0,79111.0,46277.0,19.68,1.86,4.63,7.91,8.24,4.44,5.91,6.2,23.51,15.27,56.15,-179291000.0,GPW (GPW)
GPW,GPW,2018/Q3,2018-10-30,44.45,85743.0,38961.0,43131.0,20.32,2.19,4.43,10.04,8.35,5.32,6.63,6.71,21.8,15.58,53.03,-197226000.0,GPW (GPW)
GPW,GPW,2018/Q4,2019-02-28,36.65,88455.0,37137.0,46053.0,21.2,1.73,4.38,8.37,8.26,4.44,7.39,4.96,20.64,15.09,52.97,-240662000.0,GPW (GPW)
GPW,GPW,2019/Q1,2019-04-29,39.0,84156.0,24452.0,29379.0,21.78,1.79,4.28,9.11,8.22,4.74,7.55,5.17,19.65,13.5,52.05,-249974000.0,GPW (GPW)
GPW,GPW,2019/Q2,2019-07-31,42.95,89140.0,42550.0,48169.0,19.62,2.19,3.41,12.6,8.28,5.19,5.67,7.57,17.38,10.54,41.18,-161981000.0,GPW (GPW)
GPW,GPW,2019/Q3,2019-10-30,40.15,82517.0,41133.0,47020.0,20.52,1.96,3.47,11.58,8.2,4.9,6.58,6.1,16.89,11.82,42.26,-217960000.0,GPW (GPW)
GPW,GPW,2019/Q4,2020-04-07,39.3,80268.0,11199.0,31734.0,20.8,1.89,2.84,13.82,8.01,4.91,6.75,5.82,13.67,9.49,35.5,-233771000.0,GPW (GPW)
GPW,GPW,2020/Q1,2020-05-14,34.5,97039.0,29267.0,40289.0,21.47,1.61,2.96,11.67,8.31,4.15,7.47,4.62,13.78,9.35,35.57,-245415000.0,GPW (GPW)
GPW,GPW,2020/Q2,2020-08-13,41.8,101130.0,43499.0,54086.0,20.13,2.08,2.98,14.03,8.6,4.86,6.39,6.54,14.8,9.05,34.65,-202856000.0,GPW (GPW)
GPW,GPW,2020/Q3,2020-11-05,45.3,89691.0,32003.0,38331.0,20.91,2.17,2.76,16.4,8.77,5.16,7.11,6.37,13.21,8.83,31.5,-254299000.0,GPW (GPW)
GPW,GPW,2020/Q4,2021-03-11,45.7,115916.0,46671.0,55614.0,22.0,2.08,3.61,12.67,9.62,4.75,7.99,5.72,16.4,11.12,37.5,-278135000.0,GPW (GPW)
GPW,GPW,2021/Q1,2021-05-27,45.8,112287.0,38661.0,44842.0,22.95,2.0,3.83,11.95,9.98,4.59,8.63,5.31,16.69,10.92,38.38,-290194000.0,GPW (GPW)
GPW,GPW,2021/Q2,2021-09-16,47.64,97150.0,45256.0,49188.0,21.36,2.23,3.87,12.3,9.89,4.82,7.09,6.72,18.13,11.26,39.17,-228424000.0,GPW (GPW)
GPW,GPW,2021/Q3,2021-11-09,41.5,90623.0,36005.0,39932.0,22.2,1.87,3.97,10.46,9.91,4.19,7.97,5.2,17.88,12.49,40.04,-180621000.0,GPW (GPW)
GPW,GPW,2021/Q4,2022-03-17,41.42,107511.0,41354.0,45979.0,23.04,1.8,3.84,10.78,9.71,4.27,8.68,4.77,16.67,11.43,39.56,-183815000.0,GPW (GPW)
GPW,GPW,2022/Q1,2022-05-30,40.9,110242.0,38059.0,40948.0,23.85,1.71,3.83,10.69,9.66,4.23,9.14,4.48,16.05,11.85,39.62,-287042000.0,GPW (GPW)
GPW,GPW,2022/Q2,2022-08-11,37.56,99072.0,38061.0,37304.0,21.95,1.71,3.66,10.27,9.71,3.87,7.47,5.03,16.66,11.24,37.67,-216614000.0,GPW (GPW)
GPW,GPW,2022/Q3,2022-11-22,32.78,88443.0,31142.0,20482.0,22.69,1.44,3.54,9.26,9.66,3.39,8.06,4.07,15.6,11.63,36.67,-240352000.0,GPW (GPW)
GPW,GPW,2022/Q4,2023-04-12,35.52,91508.0,37714.0,31858.0,23.61,1.5,3.45,10.28,9.27,3.83,8.32,4.27,14.63,12.26,37.24,-261176000.0,GPW (GPW)
GPW,GPW,2023/Q1,2023-05-18,35.94,112275.0,27036.0,26548.0,24.31,1.48,3.18,11.3,9.32,3.86,8.53,4.21,13.08,9.95,34.12,-262889000.0,GPW (GPW)
GPW,GPW,2023/Q2,2023-08-10,38.06,110664.0,45459.0,35606.0,22.71,1.68,3.35,11.38,9.6,3.97,6.69,5.69,14.73,10.88,34.85,-171169000.0,GPW (GPW)
GPW,GPW,2023/Q3,2023-11-09,37.38,106084.0,40093.0,32673.0,23.7,1.58,3.55,10.53,10.02,3.73,7.12,5.25,14.98,12.45,35.42,-213324000.0,GPW (GPW)
GPW,GPW,2023/Q4,2024-04-10,42.5,115905.0,44973.0,33147.0,24.76,1.72,3.72,11.43,10.6,4.01,6.95,6.11,15.01,12.4,35.06,-210442000.0,GPW (GPW)
GPW,GPW,2024/Q1,2024-05-16,42.34,118193.0,27409.0,24154.0,25.44,1.66,3.73,11.35,10.74,3.94,6.73,6.29,14.66,11.51,34.73,-189985000.0,GPW (GPW)
GPW,GPW,2024/Q2,2024-08-22,48.5,120865.0,39759.0,33938.0,23.45,2.07,3.61,13.45,10.98,4.42,4.77,10.17,15.38,10.86,32.82,-89518000.0,GPW (GPW)
GPW,GPW,2024/Q3,2024-11-07,43.8,112084.0,42153.0,34827.0,24.45,1.79,3.66,11.97,11.13,3.94,5.53,7.92,14.97,12.0,32.89,-136801000.0,GPW (GPW)
GPW,GPW,2024/Q4,2025-03-25,40.45,113705.0,39699.0,579.0,25.4,1.59,3.54,11.42,11.08,3.65,6.37,6.35,13.95,11.68,31.99,-196946000.0,GPW (GPW)
GPW,GPW,2025/Q1,2025-05-14,45.35,132314.0,50816.0,45976.0,26.61,1.7,4.1,11.06,11.41,3.97,6.82,6.65,15.4,12.14,35.92,-164634000.0,GPW (GPW)
GRODNO,GRN,2010/Q4,2011-05-11,0.0,36315.0,3637.0,1007.0,2.08,,0.72,,13.05,,-0.33,,34.57,8.83,5.5,59392000.0,GRODNO (GRN)
GRODNO,GRN,2011/Q1,2011-08-10,3.0,37931.0,494.0,834.0,1.7,1.77,0.6,5.02,11.59,0.26,-0.66,,35.2,8.65,5.16,63051000.0,GRODNO (GRN)
GRODNO,GRN,2011/Q2,2011-11-09,2.45,46105.0,929.0,1585.0,1.74,1.4,0.6,4.06,12.8,0.19,-0.72,,34.56,7.8,4.71,72416000.0,GRODNO (GRN)
GRODNO,GRN,2011/Q3,2012-02-08,2.43,54141.0,2294.0,3236.0,1.93,1.26,0.6,4.06,14.19,0.17,-0.62,,30.97,7.28,4.21,75556000.0,GRODNO (GRN)
GRODNO,GRN,2011/Q4,2012-05-11,2.28,43950.0,888.0,1621.0,2.0,1.14,0.37,6.09,14.81,0.15,-0.74,,18.69,4.38,2.53,79466000.0,GRODNO (GRN)
GRODNO,GRN,2012/Q1,2012-08-07,2.0,47063.0,47.0,464.0,2.01,1.0,0.34,5.92,15.55,0.13,-0.85,,16.84,3.84,2.17,82459000.0,GRODNO (GRN)
GRODNO,GRN,2012/Q2,2012-11-05,2.4,48179.0,11.0,479.0,1.98,1.21,0.26,9.11,15.72,0.15,-1.06,,13.32,2.99,1.68,82819000.0,GRODNO (GRN)
GRODNO,GRN,2012/Q3,2013-02-12,3.04,53601.0,498.0,1104.0,2.02,1.51,0.12,25.89,15.67,0.19,-0.94,,5.82,1.33,0.75,82874000.0,GRODNO (GRN)
GRODNO,GRN,2012/Q4,2013-05-14,3.5,44243.0,-6.0,505.0,2.02,1.73,0.04,78.27,15.7,0.22,-0.88,,2.22,0.54,0.28,75196000.0,GRODNO (GRN)
GRODNO,GRN,2013/Q1,2013-08-08,3.25,44890.0,60.0,426.0,2.02,1.61,0.05,71.0,15.52,0.21,-0.86,,2.26,0.54,0.29,78842000.0,GRODNO (GRN)
GRODNO,GRN,2013/Q2,2013-11-12,3.3,52650.0,849.0,1416.0,2.09,1.58,0.11,28.97,15.88,0.21,-0.72,,5.45,1.27,0.72,82130000.0,GRODNO (GRN)
GRODNO,GRN,2013/Q3,2014-02-13,3.1,62611.0,2265.0,3159.0,2.28,1.36,0.26,12.04,16.62,0.19,-0.61,,11.32,2.64,1.55,89955000.0,GRODNO (GRN)
GRODNO,GRN,2013/Q4,2014-05-14,3.3,48769.0,949.0,1327.0,2.35,1.4,0.34,9.84,16.99,0.19,-0.72,,14.25,3.67,1.97,81977000.0,GRODNO (GRN)
GRODNO,GRN,2014/Q1,2014-08-13,3.5,47425.0,139.0,478.0,2.36,1.48,0.34,10.25,17.19,0.2,-0.81,,14.45,3.52,1.99,88840000.0,GRODNO (GRN)
GRODNO,GRN,2014/Q2,2014-11-13,3.1,57305.0,856.0,1400.0,2.35,1.32,0.34,9.06,17.57,0.18,-0.91,,14.54,3.38,1.95,93963000.0,GRODNO (GRN)
GRODNO,GRN,2014/Q3,2015-02-11,3.15,73528.0,3271.0,4310.0,3.06,1.03,0.42,7.43,18.46,0.17,-0.22,,13.86,3.58,2.3,106375000.0,GRODNO (GRN)
GRODNO,GRN,2014/Q4,2015-05-14,4.0,59736.0,1820.0,2556.0,2.76,1.45,0.43,9.32,16.78,0.24,-0.36,,15.53,4.32,2.56,97188000.0,GRODNO (GRN)
GRODNO,GRN,2015/Q1,2015-08-12,4.7,66669.0,535.0,889.0,3.12,1.5,0.46,10.28,18.14,0.26,-0.03,,14.63,4.23,2.52,102722000.0,GRODNO (GRN)
GRODNO,GRN,2015/Q2,2015-11-26,5.48,80978.0,1170.0,1701.0,2.83,1.93,0.44,12.4,18.26,0.3,-0.14,,15.59,4.2,2.42,116567000.0,GRODNO (GRN)
GRODNO,GRN,2015/Q3,2016-02-15,5.6,97768.0,5745.0,7526.0,3.21,1.75,0.6,9.29,19.84,0.28,0.22,25.4,18.79,5.37,3.04,121344000.0,GRODNO (GRN)
GRODNO,GRN,2015/Q4,2016-06-08,5.6,66607.0,1568.0,2190.0,3.31,1.69,0.59,9.55,20.29,0.28,0.09,64.67,17.71,5.56,2.89,108917000.0,GRODNO (GRN)
GRODNO,GRN,2016/Q1,2016-08-10,5.39,72917.0,406.0,763.0,3.34,1.62,0.58,9.33,20.69,0.26,-0.03,,17.32,5.25,2.79,116240000.0,GRODNO (GRN)
GRODNO,GRN,2016/Q2,2016-11-23,5.6,85271.0,1085.0,1588.0,3.24,1.73,0.57,9.78,20.97,0.27,-0.24,,17.68,5.03,2.73,123096000.0,GRODNO (GRN)
GRODNO,GRN,2016/Q3,2017-02-08,5.39,93028.0,5690.0,7300.0,3.61,1.49,0.57,9.48,20.66,0.26,0.05,107.81,15.77,4.73,2.75,126463000.0,GRODNO (GRN)
GRODNO,GRN,2016/Q4,2017-07-05,5.9,79572.0,1057.0,1808.0,3.68,1.61,0.54,11.02,21.51,0.27,-0.4,,14.57,4.09,2.49,141444000.0,GRODNO (GRN)
GRODNO,GRN,2017/Q1,2017-08-09,9.4,91851.0,447.0,952.0,3.7,2.54,0.54,17.46,22.74,0.41,-0.43,,14.53,3.91,2.37,151769000.0,GRODNO (GRN)
GRODNO,GRN,2017/Q2,2017-11-22,12.31,103989.0,1125.0,1848.0,3.66,3.37,0.54,22.76,23.95,0.51,-0.56,,14.79,3.66,2.26,167968000.0,GRODNO (GRN)
GRODNO,GRN,2017/Q3,2018-02-14,12.07,131347.0,6035.0,7827.0,4.06,2.97,0.56,21.43,26.44,0.46,-0.53,,13.88,3.35,2.13,192941000.0,GRODNO (GRN)
GRODNO,GRN,2017/Q4,2018-07-26,12.65,102293.0,861.0,1583.0,4.11,3.08,0.55,23.07,27.92,0.45,-0.45,,13.34,3.55,1.96,171311000.0,GRODNO (GRN)
GRODNO,GRN,2018/Q1,2018-08-09,11.5,110645.0,572.0,1086.0,4.15,2.77,0.56,20.66,29.14,0.39,-0.41,,13.4,3.35,1.91,188003000.0,GRODNO (GRN)
GRODNO,GRN,2018/Q2,2018-12-14,4.04,126032.0,1267.0,2075.0,4.1,0.98,0.57,7.14,30.58,0.13,-0.47,,13.79,3.43,1.85,186603000.0,GRODNO (GRN)
GRODNO,GRN,2018/Q3,2019-02-14,3.77,131925.0,5106.0,6818.0,4.44,0.85,0.51,7.46,30.61,0.12,-0.9,,11.39,2.73,1.65,209960000.0,GRODNO (GRN)
GRODNO,GRN,2018/Q4,2019-07-11,4.56,120752.0,1227.0,1733.0,4.52,1.01,0.53,8.58,31.81,0.14,-1.01,,11.77,2.97,1.67,201897000.0,GRODNO (GRN)
GRODNO,GRN,2019/Q1,2019-08-13,4.17,135597.0,1043.0,1814.0,4.58,0.91,0.56,7.42,33.44,0.12,-1.0,,12.26,3.06,1.68,207836000.0,GRODNO (GRN)
GRODNO,GRN,2019/Q2,2019-12-12,4.3,155799.0,1337.0,2373.0,4.67,0.92,0.57,7.59,35.37,0.12,-0.93,,12.13,2.96,1.6,218531000.0,GRODNO (GRN)
GRODNO,GRN,2019/Q3,2020-02-13,6.24,167084.0,6748.0,8632.0,5.11,1.22,0.67,9.27,37.66,0.17,-0.52,,13.18,3.6,1.79,204691000.0,GRODNO (GRN)
GRODNO,GRN,2019/Q4,2020-07-23,3.24,165160.0,2421.0,4861.0,5.27,0.61,0.75,4.32,40.54,0.08,-0.44,,14.25,4.07,1.85,198807000.0,GRODNO (GRN)
GRODNO,GRN,2020/Q1,2020-08-13,5.98,148737.0,5796.0,7280.0,5.65,1.06,1.06,5.64,41.4,0.14,-0.11,,18.77,5.62,2.56,196853000.0,GRODNO (GRN)
GRODNO,GRN,2020/Q2,2020-12-30,13.3,186995.0,2615.0,3331.0,5.82,2.29,1.14,11.64,43.43,0.31,-0.18,,19.65,5.58,2.63,220989000.0,GRODNO (GRN)
GRODNO,GRN,2020/Q3,2021-02-11,15.45,190427.0,3263.0,4626.0,5.95,2.6,0.92,16.86,44.94,0.34,-0.69,,15.41,4.63,2.04,208130000.0,GRODNO (GRN)
GRODNO,GRN,2020/Q4,2021-07-29,13.45,185559.0,2070.0,3553.0,6.08,2.21,0.89,15.05,46.27,0.29,-0.99,,14.69,4.08,1.93,239919000.0,GRODNO (GRN)
GRODNO,GRN,2021/Q1,2021-08-12,14.48,241289.0,8340.0,10699.0,6.62,2.19,1.06,13.67,52.29,0.28,-0.8,,15.98,4.03,2.03,297511000.0,GRODNO (GRN)
GRODNO,GRN,2021/Q2,2021-12-16,16.5,300571.0,10980.0,13786.0,7.34,2.25,1.6,10.29,59.67,0.28,-0.55,,21.84,5.67,2.69,318655000.0,GRODNO (GRN)
GRODNO,GRN,2021/Q3,2021-02-15,16.9,335397.0,13275.0,17438.0,7.99,2.11,2.25,7.5,69.1,0.24,-0.38,,28.2,8.08,3.26,302683000.0,GRODNO (GRN)
GRODNO,GRN,2021/Q4,2022-07-28,18.22,318778.0,11176.0,15109.0,8.72,2.09,2.85,6.4,77.76,0.23,0.08,223.14,32.64,9.35,3.66,323959000.0,GRODNO (GRN)
GRODNO,GRN,2022/Q1,2022-08-29,17.12,266386.0,8817.0,11745.0,9.29,1.84,2.88,5.95,79.39,0.22,0.4,42.5,30.96,9.01,3.62,342533000.0,GRODNO (GRN)
GRODNO,GRN,2022/Q2,2022-12-15,15.02,317941.0,5027.0,9326.0,8.78,1.71,2.49,6.03,80.52,0.19,-0.31,,28.36,7.93,3.09,341011000.0,GRODNO (GRN)
GRODNO,GRN,2022/Q3,2022-02-16,12.8,346707.0,8584.0,11795.0,9.34,1.37,2.18,5.86,81.25,0.16,0.03,428.02,23.4,6.71,2.69,343727000.0,GRODNO (GRN)
GRODNO,GRN,2022/Q4,2023-07-27,13.7,297479.0,-108.0,1135.0,9.33,1.47,1.45,9.44,79.87,0.17,-0.09,,15.55,4.47,1.82,350297000.0,GRODNO (GRN)
GRODNO,GRN,2023/Q1,2023-08-24,14.06,290826.0,4599.0,6104.0,9.63,1.46,1.18,11.95,81.46,0.17,0.1,136.45,12.22,3.51,1.44,362925000.0,GRODNO (GRN)
GRODNO,GRN,2023/Q2,2023-12-14,10.12,306285.0,234.0,4268.0,9.64,1.05,0.87,11.7,80.7,0.13,0.06,157.08,8.97,2.55,1.07,368489000.0,GRODNO (GRN)
GRODNO,GRN,2023/Q3,2024-02-15,10.0,302200.0,5179.0,8814.0,9.98,1.0,0.64,15.53,77.81,0.13,0.38,26.55,6.45,1.98,0.83,338595000.0,GRODNO (GRN)
GRODNO,GRN,2023/Q4,2024-07-25,10.5,286810.0,-3802.0,-2263.0,9.73,1.08,0.4,26.01,77.11,0.14,-0.05,,4.15,1.24,0.52,347766000.0,GRODNO (GRN)
GRODNO,GRN,2024/Q1,2024-08-22,10.64,290766.0,92.0,2527.0,9.74,1.09,0.11,96.1,77.11,0.14,-0.12,,1.14,0.31,0.14,388027000.0,GRODNO (GRN)
GRODNO,GRN,2024/Q2,2024-12-12,11.2,319155.0,-18581.0,-19779.0,8.54,1.31,-1.11,,77.94,0.14,-1.62,,-13.03,-3.3,-1.43,384364000.0,GRODNO (GRN)
GRODNO,GRN,2024/Q3,2025-02-13,8.97,296538.0,2860.0,6754.0,8.72,1.03,-1.26,,77.58,0.12,-1.47,,-14.48,-4.07,-1.63,339562000.0,GRODNO (GRN)
GRODNO,GRN,2024/Q4,2025-07-24,11.12,259657.0,-7250.0,-7025.0,8.25,1.35,-1.49,,75.81,0.15,-1.56,,-18.02,-4.86,-1.96,341273000.0,GRODNO (GRN)
GTC,GTC,2005/Q4,2006-02-22,17.3,91697.0,193850.0,246928.0,8.91,1.94,2.25,7.69,1.55,11.17,-5.46,,25.25,13.02,145.28,1378469000.0,GTC (GTC)
GTC,GTC,2006/Q1,2006-05-11,28.95,85473.0,286094.0,347876.0,11.65,2.48,2.8,10.34,1.51,19.18,-1.91,,24.02,13.97,185.47,917199000.0,GTC (GTC)
GTC,GTC,2006/Q2,2006-08-11,26.5,81199.0,146922.0,175315.0,12.14,2.18,3.4,7.8,1.52,17.43,-2.9,,27.98,16.33,223.47,969794000.0,GTC (GTC)
GTC,GTC,2006/Q3,2006-11-13,30.0,72634.0,304010.0,376955.0,13.33,2.25,4.22,7.11,1.52,19.76,0.31,95.81,31.65,18.59,278.0,1227815000.0,GTC (GTC)
GTC,GTC,2006/Q4,2007-02-28,40.2,75718.0,57726.0,33486.0,12.85,3.13,3.59,11.19,1.44,27.82,-0.79,,27.97,16.89,248.68,741442000.0,GTC (GTC)
GTC,GTC,2007/Q1,2007-05-11,51.5,58093.0,43368.0,63983.0,13.11,3.93,2.52,20.43,1.31,39.28,-1.58,,19.23,11.41,192.21,957827000.0,GTC (GTC)
GTC,GTC,2007/Q2,2007-08-20,48.8,49730.0,293663.0,362324.0,13.73,3.56,2.81,17.35,1.17,41.79,-2.62,,20.49,10.28,240.89,1287410000.0,GTC (GTC)
GTC,GTC,2007/Q3,2007-11-11,47.46,113541.0,425666.0,504563.0,15.51,3.06,3.26,14.54,1.35,35.05,-2.39,,21.05,10.88,241.02,1413997000.0,GTC (GTC)
GTC,GTC,2007/Q4,2008-02-28,44.5,57146.0,179888.0,238581.0,15.65,2.84,3.86,11.54,1.27,35.05,-3.78,,24.63,12.69,303.71,1840227000.0,GTC (GTC)
GTC,GTC,2008/Q1,2008-05-12,37.47,57122.0,122645.0,211626.0,15.8,2.37,4.22,8.89,1.27,29.62,-5.37,,26.68,13.27,333.18,2296752000.0,GTC (GTC)
GTC,GTC,2008/Q2,2008-08-11,30.38,65553.0,146913.0,119182.0,15.71,1.93,3.93,7.74,1.34,22.72,-7.03,,24.99,11.47,293.61,2884388000.0,GTC (GTC)
GTC,GTC,2008/Q3,2008-11-12,21.85,120546.0,198243.0,280059.0,17.08,1.28,2.95,7.41,1.37,15.96,-9.54,,17.27,7.84,215.34,3559464000.0,GTC (GTC)
GTC,GTC,2008/Q4,2009-03-03,15.18,159567.0,231524.0,436050.0,20.9,0.73,2.79,5.45,1.84,8.27,-14.75,,13.33,5.72,151.72,4902634000.0,GTC (GTC)
GTC,GTC,2009/Q1,2009-05-15,14.8,203228.0,20439.0,152349.0,23.76,0.62,2.27,6.51,2.5,5.92,-18.76,,9.56,4.08,90.8,5788611000.0,GTC (GTC)
GTC,GTC,2009/Q2,2009-08-12,22.05,170210.0,16661.0,-78648.0,22.06,1.0,1.39,15.92,2.98,7.4,-19.7,,6.28,2.6,46.5,5901221000.0,GTC (GTC)
GTC,GTC,2009/Q3,2009-11-10,24.1,138813.0,-215820.0,-124191.0,20.09,1.2,-0.1,,3.06,7.87,-19.34,,-0.52,-0.2,-3.38,5729125000.0,GTC (GTC)
GTC,GTC,2009/Q4,2010-02-26,25.65,164374.0,-392473.0,-440013.0,18.06,1.42,-2.4,,3.08,8.32,-21.02,,-13.27,-4.88,-77.67,5738438000.0,GTC (GTC)
GTC,GTC,2010/Q1,2010-05-14,24.8,148221.0,16041.0,74038.0,16.89,1.47,-2.33,,2.83,8.75,-21.17,,-13.78,-4.93,-82.1,5691335000.0,GTC (GTC)
GTC,GTC,2010/Q2,2010-08-10,23.27,163508.0,-4682.0,125929.0,18.09,1.29,-2.06,,2.8,8.3,-22.06,,-11.41,-4.04,-73.62,6244644000.0,GTC (GTC)
GTC,GTC,2010/Q3,2010-11-12,22.3,147151.0,18873.0,81225.0,17.49,1.28,-1.29,,2.84,7.85,-21.87,,-7.4,-2.6,-45.56,6145686000.0,GTC (GTC)
GTC,GTC,2010/Q4,2011-03-21,24.5,216239.0,83214.0,159121.0,18.21,1.35,0.76,32.35,3.08,7.96,-21.78,,4.16,1.54,24.61,5725178000.0,GTC (GTC)
GTC,GTC,2011/Q1,2011-05-12,21.28,137153.0,34054.0,117004.0,18.94,1.12,0.83,25.57,3.03,7.03,-23.02,,4.39,1.66,27.49,6057698000.0,GTC (GTC)
GTC,GTC,2011/Q2,2011-08-22,18.6,161754.0,-185406.0,-151652.0,18.17,1.02,0.12,157.62,3.02,6.16,-19.33,,0.65,0.24,3.91,6183498000.0,GTC (GTC)
GTC,GTC,2011/Q3,2011-11-10,11.79,172162.0,-711178.0,-535772.0,17.33,0.68,-2.64,,3.13,3.76,-21.31,,-15.23,-5.37,-84.23,6069369000.0,GTC (GTC)
GTC,GTC,2011/Q4,2012-03-05,9.3,162041.0,-604666.0,-453213.0,14.98,0.62,-5.35,,2.89,3.22,-22.97,,-35.71,-11.51,-185.41,6215222000.0,GTC (GTC)
GTC,GTC,2012/Q1,2012-05-14,6.7,154435.0,12636.0,78611.0,14.33,0.47,-5.42,,2.96,2.26,-21.76,,-37.83,-12.36,-182.8,5866315000.0,GTC (GTC)
GTC,GTC,2012/Q2,2012-08-16,6.37,159623.0,-90954.0,18172.0,16.32,0.39,-5.03,,2.96,2.16,-20.08,,-30.83,-10.86,-170.33,5665512000.0,GTC (GTC)
GTC,GTC,2012/Q3,2012-11-14,7.44,164256.0,-97634.0,-40611.0,10.63,0.7,-1.86,,2.01,3.71,-13.41,,-17.51,-6.15,-92.84,5499508000.0,GTC (GTC)
GTC,GTC,2012/Q4,2013-03-11,9.9,139354.0,-365562.0,-259701.0,9.7,1.02,-1.23,,1.93,5.12,-13.05,,-12.7,-4.47,-63.69,4735290000.0,GTC (GTC)
GTC,GTC,2013/Q1,2013-05-14,7.65,138020.0,-109553.0,-27192.0,9.65,0.79,-1.61,,1.88,4.06,-13.38,,-16.71,-5.95,-85.62,4704544000.0,GTC (GTC)
GTC,GTC,2013/Q2,2013-08-20,8.2,136390.0,-213609.0,-132757.0,9.47,0.87,-2.01,,1.81,4.53,-14.34,,-21.2,-7.74,-110.94,4883198000.0,GTC (GTC)
GTC,GTC,2013/Q3,2013-11-13,7.24,138338.0,-9222.0,36818.0,9.25,0.78,-1.82,,1.73,4.19,-12.77,,-19.66,-7.26,-105.21,4724168000.0,GTC (GTC)
GTC,GTC,2013/Q4,2014-03-20,7.45,137603.0,-413681.0,-390457.0,8.07,0.92,-1.94,,1.72,4.32,-12.56,,-24.03,-8.51,-112.58,4229053000.0,GTC (GTC)
GTC,GTC,2014/Q1,2014-05-14,7.21,129555.0,-7364.0,62214.0,7.91,0.91,-1.51,,1.54,4.67,-11.45,,-19.04,-6.8,-97.62,4237173000.0,GTC (GTC)
GTC,GTC,2014/Q2,2014-08-21,7.87,136602.0,-291856.0,-198726.0,7.18,1.1,-1.72,,1.54,5.1,-11.19,,-23.88,-8.63,-111.17,4141821000.0,GTC (GTC)
GTC,GTC,2014/Q3,2014-11-13,5.6,128548.0,19327.0,76345.0,7.29,0.77,-1.64,,1.52,3.7,-11.18,,-22.55,-8.24,-108.44,4101051000.0,GTC (GTC)
GTC,GTC,2014/Q4,2015-03-23,5.39,125448.0,-596735.0,-468276.0,5.94,0.91,-2.21,,1.48,3.64,-11.36,,-37.26,-12.02,-149.38,4164765000.0,GTC (GTC)
GTC,GTC,2015/Q1,2015-05-14,5.63,123865.0,33003.0,71671.0,5.82,0.97,-2.1,,1.46,3.84,-10.25,,-36.06,-12.02,-143.4,3880942000.0,GTC (GTC)
GTC,GTC,2015/Q2,2015-08-20,6.0,124783.0,-7938.0,62562.0,5.51,1.09,-1.38,,1.43,4.19,-9.64,,-25.05,-8.35,-96.48,3483107000.0,GTC (GTC)
GTC,GTC,2015/Q3,2015-11-13,6.25,117249.0,44774.0,64609.0,5.68,1.1,-1.32,,1.4,4.47,-9.71,,-23.19,-7.93,-94.22,3486484000.0,GTC (GTC)
GTC,GTC,2015/Q4,2016-03-17,7.15,125138.0,114319.0,186833.0,5.95,1.2,0.41,17.25,1.07,6.7,-6.66,,6.96,2.87,38.84,3162734000.0,GTC (GTC)
GTC,GTC,2016/Q1,2016-05-12,7.06,134338.0,70643.0,108807.0,6.1,1.16,0.49,14.3,1.09,6.48,-7.06,,8.09,3.36,45.3,3434257000.0,GTC (GTC)
GTC,GTC,2016/Q2,2016-08-24,6.65,122526.0,83340.0,151051.0,6.51,1.02,0.69,9.61,1.08,6.13,-7.7,,10.64,4.33,63.81,3683935000.0,GTC (GTC)
GTC,GTC,2016/Q3,2016-11-28,8.25,137373.0,310251.0,143516.0,6.88,1.2,1.27,6.49,1.13,7.31,-7.53,,18.49,7.87,112.7,3668856000.0,GTC (GTC)
GTC,GTC,2016/Q4,2017-03-20,8.2,130577.0,235135.0,274396.0,7.57,1.08,1.51,5.43,1.14,7.19,-8.07,,19.95,8.54,132.4,3855206000.0,GTC (GTC)
GTC,GTC,2017/Q1,2017-05-15,8.4,130717.0,136310.0,183942.0,7.51,1.12,1.65,5.08,1.13,7.42,-7.34,,21.99,9.44,145.91,3806384000.0,GTC (GTC)
